,0,1,2,3,4,5,6,7,8,9
0,10,11,12,5,6,0,16,9,18,7
1,10,11,12,13,6,0,16,9,18,7
2,10,11,12,13,6,0,16,9,18,19
3,10,11,12,13,9,0,16,6,18,19
4,10,11,7,13,9,0,16,6,18,19
5,10,11,9,13,7,0,16,6,18,19
6,10,11,12,13,7,0,16,6,18,19
7,10,11,12,13,7,6,16,0,18,19
8,10,11,12,13,7,15,16,0,18,19
9,10,11,12,4,7,15,16,0,18,19
10,10,11,12,4,7,15,16,0,18,19
11,10,11,12,4,14,15,16,0,18,19
12,10,11,12,4,14,15,16,17,18,19
13,10,11,12,4,14,7,16,17,18,19
14,5,11,12,4,14,15,16,17,18,19
15,5,11,12,4,14,15,16,17,18,19
16,5,0,12,4,14,15,16,17,18,19
17,5,11,12,4,14,15,16,17,18,19
18,5,11,12,4,14,15,16,17,18,19
19,5,11,12,13,14,4,16,17,18,19
20,5,11,12,1,14,4,16,17,18,19
21,5,11,12,1,14,4,6,17,18,19
22,5,11,12,1,14,15,6,17,18,19
23,5,11,12,1,14,9,6,17,18,19
24,5,11,12,1,14,9,6,17,18,19
25,5,11,3,1,14,9,6,17,18,19
26,1,11,3,5,14,9,6,17,18,19
27,1,11,12,5,7,9,6,17,18,19
28,1,11,12,5,7,9,6,17,18,3
29,10,11,12,5,7,9,6,17,18,3
30,10,11,12,5,7,9,6,8,18,3
31,10,11,12,3,7,9,6,8,18,5
32,1,11,12,3,7,9,6,8,18,5
33,1,11,12,3,7,9,6,8,2,5
34,10,11,12,3,7,9,6,8,2,5
35,10,11,12,3,7,9,6,17,2,5
36,10,11,12,13,7,9,6,17,2,5
37,10,11,12,13,7,9,6,17,2,19
38,10,11,1,13,7,9,6,17,2,19
39,10,11,1,13,7,15,6,9,2,19
40,10,11,12,13,7,15,6,9,2,19
41,10,11,12,13,7,15,6,17,2,19
42,10,8,12,13,7,15,6,17,2,19
43,10,8,5,13,7,15,6,17,2,19
44,10,8,5,13,7,15,16,17,2,19
45,10,8,5,13,7,9,16,17,2,19
46,10,8,5,13,14,9,16,17,2,19
47,10,8,12,13,14,9,16,17,2,19
48,10,8,12,13,14,9,16,17,18,7
49,10,8,12,13,14,15,16,17,18,7
50,10,8,12,13,14,4,16,17,18,7
51,10,2,12,13,14,4,16,17,18,7
52,10,2,12,13,14,15,16,17,18,7
53,9,2,12,13,14,15,16,17,18,7
54,9,2,12,13,3,15,16,17,18,7
55,9,2,12,13,3,15,16,17,18,7
56,9,2,12,13,3,15,16,17,18,19
57,9,3,12,13,2,15,16,17,18,19
58,9,3,12,0,2,15,16,17,18,19
59,9,0,12,3,2,15,16,17,18,19
60,9,0,12,3,2,15,16,17,18,19
61,9,11,12,3,2,15,16,17,18,19
62,9,11,12,3,2,15,16,17,18,19
63,9,11,12,3,2,15,16,4,18,19
64,9,11,7,3,2,15,16,4,18,19
65,0,11,7,3,2,15,16,4,18,19
66,0,11,7,3,2,15,16,4,18,1
67,0,11,7,1,2,15,16,4,18,3
68,0,11,7,1,2,9,16,4,18,3
69,0,11,7,1,2,9,16,4,8,3
70,0,11,7,1,2,9,16,4,8,3
71,0,1,7,13,2,9,16,4,8,3
72,10,1,7,13,2,9,16,4,8,3
73,10,1,7,13,2,9,16,4,8,3
74,10,1,7,13,2,6,16,4,8,3
75,10,1,7,13,2,6,16,17,8,3
76,10,1,7,13,14,6,16,2,8,3
77,10,11,7,13,5,6,16,2,8,3
78,10,11,7,13,14,6,16,2,8,3
79,10,11,7,13,14,6,16,2,3,8
80,10,11,7,13,14,15,16,2,3,8
81,10,11,7,13,14,15,16,2,3,19
82,10,11,7,13,14,15,16,2,18,19
83,10,11,7,13,14,15,16,17,18,19
84,10,11,7,3,14,15,16,17,18,19
85,10,11,7,13,14,15,16,17,18,19
86,10,11,7,8,14,15,16,17,18,19
87,10,11,7,8,2,15,16,17,18,19
88,4,11,7,8,14,15,16,17,18,19
89,4,11,7,13,14,15,16,17,18,19
90,4,11,7,13,14,15,16,17,18,19
91,4,11,12,13,14,15,16,17,18,19
92,10,11,12,13,14,15,16,17,18,19
93,10,11,12,13,14,15,16,17,18,19
94,10,11,12,13,14,15,16,17,18,19
95,10,11,12,2,14,15,16,17,18,19
96,10,11,12,13,14,15,16,17,18,19
97,10,11,12,13,14,15,16,3,18,19
98,10,11,12,13,14,7,16,3,18,19
99,10,11,12,13,14,7,16,17,18,19
100,10,11,12,13,14,7,16,17,18,19
101,10,11,12,13,7,15,16,17,18,19
102,10,11,12,13,14,15,16,17,18,19
103,5,11,12,13,14,15,16,17,18,19
104,5,11,12,13,14,15,16,17,18,19
105,5,11,12,13,1,15,16,17,18,19
