,0,1,2,3,4,5,6,7,8,9
0,10,0,7,13,8,6,3,17,18,1
1,4,0,7,13,8,6,3,17,18,1
2,4,0,7,13,8,6,3,17,2,1
3,4,0,7,5,14,6,3,17,2,1
4,4,0,12,5,14,6,3,8,2,1
5,4,0,12,5,14,6,3,17,2,1
6,4,0,12,5,7,6,3,17,2,1
7,4,0,12,5,14,6,3,7,2,1
8,4,0,12,5,8,6,3,7,2,1
9,4,0,12,1,8,6,3,7,2,5
10,4,0,12,1,8,6,16,7,2,5
11,4,0,12,1,8,6,9,7,2,5
12,4,11,12,1,8,6,9,7,2,5
13,10,11,12,1,8,6,9,7,2,5
14,10,11,12,1,7,6,9,8,2,5
15,10,11,12,1,7,6,9,17,2,5
16,10,11,12,1,7,6,9,17,2,5
17,10,11,8,1,7,6,9,17,2,5
18,5,11,8,1,7,6,9,17,2,19
19,5,11,8,1,7,6,9,17,2,19
20,5,11,8,13,7,6,9,17,2,19
21,5,11,8,1,7,6,9,17,2,19
22,5,11,8,1,7,15,9,17,2,0
23,5,11,7,1,8,15,9,17,2,0
24,5,11,7,9,8,15,1,17,2,0
25,5,11,7,9,8,15,1,17,0,2
26,5,11,7,9,8,15,1,6,0,19
27,5,11,7,9,8,15,16,6,0,19
28,5,4,12,9,8,15,16,6,0,19
29,5,4,12,9,8,15,16,6,0,19
30,5,4,12,9,8,15,16,6,0,2
31,10,4,12,9,8,15,16,6,0,2
32,10,4,12,9,8,5,16,6,0,2
33,10,4,12,9,6,5,16,8,0,2
34,10,11,12,9,6,5,16,8,0,2
35,4,11,12,9,6,5,16,8,0,2
36,10,11,12,9,6,5,16,8,0,2
37,10,11,12,9,6,5,16,17,0,2
38,10,11,1,9,6,5,16,17,0,2
39,10,11,1,9,6,5,8,17,0,2
40,10,11,1,9,6,5,8,17,18,2
41,10,11,1,9,6,5,8,7,18,2
42,10,11,1,9,6,5,8,7,18,2
43,0,11,1,13,6,5,8,7,18,2
44,0,11,1,13,6,5,16,7,18,2
45,0,11,1,13,6,5,16,7,18,2
46,0,9,1,13,14,5,16,7,18,2
47,0,9,1,13,14,5,16,17,18,2
48,0,9,1,13,14,15,16,17,18,2
49,10,9,1,13,14,15,16,17,18,2
50,10,9,1,13,14,15,8,17,18,2
51,10,9,1,13,14,15,8,17,3,2
52,10,11,1,13,14,15,8,17,3,2
53,10,11,1,13,14,15,8,0,18,2
54,10,11,1,9,14,15,8,0,18,2
55,10,11,1,0,14,15,8,9,18,2
56,10,11,1,0,14,15,16,9,18,2
57,10,11,1,13,14,15,0,9,18,2
58,10,11,12,13,14,15,0,9,18,2
59,10,11,12,13,14,15,0,9,18,19
60,10,11,12,13,14,15,9,0,18,19
61,10,11,5,13,14,15,16,0,18,19
62,10,11,0,13,14,15,16,5,18,19
63,10,11,4,13,14,15,16,5,18,19
64,10,11,12,13,14,15,16,5,18,19
65,10,11,12,13,14,15,16,17,18,19
66,10,11,12,13,14,15,16,17,18,19
67,10,11,12,13,14,15,16,17,18,19
68,10,11,12,13,14,15,16,17,18,19
69,10,11,12,13,14,15,16,17,18,19
70,10,11,12,13,14,15,16,17,18,7
71,5,11,12,13,14,15,16,17,18,7
72,5,11,12,3,14,15,16,17,18,19
73,5,11,12,13,14,15,16,17,18,19
74,5,11,12,13,14,15,2,17,18,19
75,5,11,12,13,9,15,2,17,18,19
76,5,11,12,13,14,15,2,17,7,19
77,5,11,12,13,14,15,2,17,7,0
78,5,11,12,13,14,15,2,17,7,0
79,5,11,12,13,14,15,2,17,18,0
80,5,11,12,13,14,15,2,17,18,0
81,5,11,12,13,14,15,2,17,18,0
82,5,11,12,13,14,15,2,17,18,0
83,5,11,12,13,14,15,16,17,18,0
84,10,11,12,13,14,15,16,17,18,0
85,10,11,12,13,14,4,16,17,18,0
86,10,11,12,9,14,4,16,17,18,0
87,10,11,12,9,14,0,16,17,18,4
88,10,11,12,9,14,0,16,5,18,4
89,10,8,12,9,14,0,16,17,18,4
90,10,8,12,9,5,0,16,17,18,4
91,10,8,12,9,5,0,16,17,18,4
92,10,8,12,9,14,0,16,17,18,4
93,10,8,12,9,14,0,16,17,18,19
94,10,8,12,9,14,0,16,2,18,19
95,10,11,12,9,14,0,16,2,18,19
96,10,11,12,9,14,0,16,17,18,19
97,10,11,12,9,14,15,16,17,18,19
98,10,11,12,13,0,15,16,17,18,19
99,10,11,12,13,8,15,16,17,18,19
100,10,11,12,13,8,15,16,17,18,19
101,10,11,12,13,14,15,16,17,18,19
102,10,11,12,13,14,15,16,17,18,19
103,10,11,12,13,14,15,16,17,18,19
104,10,11,12,13,14,15,16,17,18,19
105,10,11,12,13,14,15,16,17,18,19
106,10,11,12,13,14,15,16,17,18,19
107,10,11,12,13,14,15,16,17,18,19
108,10,11,12,13,14,15,16,17,1,19
109,10,11,12,13,14,15,16,17,1,0
110,10,11,12,13,14,15,16,4,1,0
111,10,11,12,13,14,15,16,4,0,1
112,10,11,12,3,14,15,16,4,0,1
113,10,2,12,3,14,15,16,4,0,1
114,10,2,12,0,14,15,16,4,3,1
115,10,2,12,0,14,3,16,4,18,1
116,5,2,12,13,14,3,16,4,18,1
117,5,2,12,13,14,3,6,4,18,1
118,5,2,12,13,14,3,6,4,0,1
119,5,2,12,13,14,3,6,1,0,4
120,5,2,12,13,14,3,6,1,0,4
121,5,2,8,13,14,3,6,1,0,4
122,5,2,8,13,14,15,6,1,0,4
123,5,2,8,9,14,15,6,1,0,4
124,5,2,8,13,14,15,6,1,0,4
125,5,2,8,13,9,15,6,1,0,4
126,5,11,8,13,9,15,6,1,0,4
127,5,11,8,13,9,15,16,1,0,4
128,5,11,8,13,9,15,16,1,18,4
129,10,6,8,13,9,15,16,1,18,4
130,10,6,8,13,9,15,16,1,18,4
131,10,6,12,13,9,15,16,1,18,4
132,10,6,12,13,9,15,16,1,8,4
133,10,6,12,13,9,7,16,1,8,4
134,10,6,12,13,9,7,5,1,8,4
135,10,6,12,2,9,15,5,1,8,4
136,10,11,0,2,9,15,5,1,8,4
137,10,11,0,2,9,15,16,1,8,4
138,10,11,8,2,9,15,16,1,0,4
139,10,11,8,2,14,3,16,1,0,4
140,10,11,8,2,14,3,6,1,0,4
141,10,11,8,2,14,3,6,1,0,4
142,10,11,8,2,14,15,6,1,0,4
143,10,11,8,2,14,15,6,1,0,4
144,10,11,8,2,14,15,6,17,0,4
145,9,11,8,2,14,15,6,17,0,19
146,9,11,8,2,14,15,6,3,0,19
147,9,11,8,2,14,1,6,3,0,19
148,9,11,8,2,14,1,6,17,0,19
149,9,11,8,2,14,1,6,17,0,7
150,9,11,8,2,14,15,6,17,0,7
151,9,11,8,2,14,15,6,17,0,7
152,9,11,8,6,14,15,2,17,0,7
153,9,11,8,13,14,5,2,17,0,7
154,10,11,8,13,14,5,2,17,0,7
155,10,11,12,13,14,5,2,17,0,7
156,10,11,12,13,14,5,16,17,0,7
157,10,11,12,13,14,5,16,17,18,7
158,10,11,12,13,14,15,16,17,18,7
159,10,11,12,13,14,9,16,17,18,7
160,10,7,12,13,14,9,16,17,18,19
161,10,7,6,13,14,9,16,17,18,19
162,10,11,6,13,14,9,2,17,18,19
163,10,11,6,13,14,9,2,4,18,19
164,10,11,6,13,3,9,2,4,18,19
165,10,11,6,13,14,9,2,4,18,19
166,10,11,6,13,14,9,2,17,18,19
167,10,11,6,3,14,9,2,17,18,19
168,10,11,6,3,14,9,16,17,18,19
169,10,11,6,3,14,9,16,17,18,19
170,10,11,6,8,14,9,16,17,18,19
171,10,11,6,8,3,15,16,17,18,19
172,10,11,6,8,3,2,16,17,18,19
173,10,11,6,8,3,2,16,17,18,5
174,10,0,6,8,3,2,16,17,18,19
175,10,0,6,13,3,2,16,17,18,19
176,1,11,6,13,3,2,16,17,18,19
177,1,11,6,13,3,2,16,17,18,9
178,1,11,12,13,3,2,16,17,18,9
179,10,11,12,13,3,2,16,17,18,9
180,10,1,12,13,3,2,16,17,18,19
181,10,1,12,13,3,2,0,17,18,19
182,10,1,12,13,3,15,0,17,18,19
183,10,1,12,6,3,15,0,17,18,19
184,10,1,12,13,3,15,0,6,18,19
185,10,1,12,13,14,15,0,6,18,19
186,7,1,12,13,14,15,16,6,18,19
187,7,1,12,13,14,15,16,6,18,19
188,10,1,12,13,14,15,2,6,18,19
189,10,1,12,13,14,15,2,6,18,19
190,10,1,3,13,14,15,2,6,18,19
191,10,1,3,13,14,15,2,6,18,0
192,10,1,3,4,14,15,2,6,18,0
193,10,1,3,4,14,15,2,6,18,19
194,10,1,3,4,14,15,2,6,18,19
195,10,1,3,4,14,15,2,6,18,9
196,10,1,3,4,5,15,2,6,18,9
197,10,1,3,4,5,15,2,9,18,6
198,10,1,3,13,5,15,2,9,18,6
199,7,1,3,13,5,15,2,9,18,6
200,7,1,3,13,9,15,2,5,18,6
201,7,1,3,13,9,0,2,5,18,6
202,5,1,3,13,9,0,2,7,18,6
203,5,1,3,13,9,0,2,7,18,6
204,5,1,3,4,9,0,2,7,18,6
205,5,1,3,13,9,0,2,7,8,6
206,5,1,3,4,9,0,2,7,8,6
207,5,1,3,4,9,0,2,7,8,6
208,5,1,3,4,9,0,2,7,8,6
209,5,1,12,4,9,0,2,7,8,6
210,5,1,12,4,9,0,2,7,8,19
211,5,1,6,4,9,0,2,7,8,19
212,5,1,6,4,14,0,2,7,8,9
213,5,1,6,4,14,0,2,17,8,9
214,5,1,6,4,14,0,2,3,8,9
215,5,1,6,4,14,0,2,17,8,9
216,5,1,6,4,14,0,2,3,8,9
217,5,1,6,4,14,0,2,3,8,19
218,5,1,6,4,9,0,2,3,8,19
219,5,1,6,13,9,0,2,3,8,19
220,5,1,6,13,9,0,2,3,8,19
221,5,1,6,13,14,0,2,3,8,19
222,5,1,6,4,14,0,2,3,8,19
223,5,1,6,4,14,0,16,3,8,19
224,5,1,6,4,14,15,16,3,8,19
225,5,1,6,4,14,15,16,3,18,19
226,5,1,6,4,14,15,16,3,18,19
227,5,1,6,4,14,15,16,3,18,19
228,5,1,6,4,14,15,16,3,18,19
229,10,1,6,4,14,15,16,3,18,19
230,10,1,6,4,7,15,16,3,18,19
231,10,11,6,4,7,15,16,3,18,19
232,10,11,6,13,7,15,16,3,18,19
233,10,11,3,13,7,15,16,6,18,19
234,10,11,3,13,7,15,2,6,18,19
235,10,11,3,13,7,15,16,6,18,19
236,1,11,3,13,7,15,16,6,18,19
237,1,11,3,13,7,15,16,17,18,19
238,1,11,3,13,14,15,16,17,18,19
239,10,11,3,13,14,15,16,17,18,19
240,10,11,12,13,14,15,16,17,18,19
241,10,11,12,13,14,15,16,17,18,19
242,10,11,12,13,14,15,16,17,18,19
243,10,11,12,13,14,15,16,17,18,19
244,10,11,12,13,14,15,16,17,18,19
245,10,11,12,13,14,15,16,17,18,19
246,10,11,12,13,14,15,16,17,18,19
247,1,11,12,13,14,15,16,17,18,19
248,10,11,12,13,14,15,16,1,18,19
249,10,11,12,13,14,15,16,1,18,19
250,10,11,12,13,14,15,16,17,18,19
251,10,11,12,13,14,15,16,17,18,19
252,10,11,12,13,14,15,16,17,18,19
253,10,11,12,13,14,15,16,4,18,19
254,10,11,12,13,14,15,16,4,18,19
255,10,11,12,13,14,15,16,17,18,19
256,10,11,12,13,14,15,16,8,18,19
257,10,11,12,13,14,6,16,8,18,19
258,10,11,12,13,14,6,1,8,18,19
259,10,11,12,13,14,6,1,17,18,19
260,10,11,12,13,14,6,1,17,3,19
261,10,11,12,13,14,6,1,17,3,8
262,10,11,12,7,14,6,1,17,3,8
263,10,11,12,7,14,15,1,17,3,8
264,2,11,12,7,14,15,1,17,3,8
265,2,11,12,7,14,15,1,0,3,8
266,2,7,12,13,14,15,1,0,3,8
267,2,7,12,13,14,15,1,0,3,19
268,2,7,8,13,14,15,1,0,3,19
269,2,7,8,13,14,15,16,0,3,19
270,2,7,8,13,14,9,16,0,3,19
271,2,7,12,13,14,9,16,0,3,19
272,2,7,12,6,14,9,16,0,3,19
273,10,7,12,6,14,9,16,0,3,19
274,10,7,12,6,14,15,16,0,3,19
275,10,11,12,6,14,15,16,0,3,19
276,10,11,12,6,14,15,16,0,3,7
277,10,11,12,13,14,15,16,0,3,7
278,10,11,12,13,14,15,16,0,3,19
279,10,11,12,13,14,7,16,0,3,19
280,10,11,12,13,14,7,9,0,3,19
281,10,11,12,13,14,7,9,0,18,19
282,10,11,12,13,4,7,9,0,18,19
283,10,11,12,13,4,15,9,0,18,19
284,10,11,12,13,4,15,9,17,18,19
285,10,11,12,13,4,15,9,17,18,19
286,10,11,12,13,4,15,9,17,18,19
287,10,11,12,13,9,15,4,17,18,19
288,10,11,12,13,9,15,4,17,1,19
289,8,11,12,13,9,15,4,17,1,19
290,8,11,12,13,9,15,4,17,1,0
291,8,11,3,13,9,15,4,17,1,0
292,8,11,3,7,9,15,4,17,1,0
293,10,11,3,7,9,15,4,17,1,0
294,10,11,3,7,9,5,4,17,1,0
295,10,11,3,7,9,5,4,17,1,0
296,10,11,3,7,9,5,4,17,1,19
297,10,11,3,7,9,15,4,17,1,19
298,10,6,3,7,9,15,4,17,1,19
299,10,3,6,7,9,15,4,17,1,19
300,10,3,6,7,9,15,4,17,18,19
301,10,3,6,7,9,15,4,17,18,1
302,10,3,6,7,9,8,4,17,18,1
303,10,11,6,7,9,8,4,3,18,1
304,10,11,6,7,9,8,16,3,18,1
305,10,11,6,7,14,8,16,3,18,1
306,10,11,6,7,14,8,16,3,2,1
307,10,11,6,7,4,8,16,3,2,1
308,0,11,6,7,4,8,16,3,2,1
309,0,11,6,7,4,8,5,3,2,1
310,0,11,6,13,4,8,5,3,2,1
311,0,11,6,4,14,8,5,3,2,1
312,10,11,6,4,14,8,5,3,2,1
313,10,2,6,4,14,8,5,3,18,1
314,10,2,6,4,7,8,5,3,18,1
315,10,2,6,4,7,8,5,3,9,1
316,0,2,12,4,7,8,5,3,9,1
317,0,2,6,4,7,8,5,3,9,1
318,0,2,6,4,7,8,16,3,9,1
319,0,2,6,4,14,8,16,3,9,1
320,0,2,6,4,5,8,16,3,9,1
321,0,2,6,4,5,8,7,3,9,1
322,0,2,6,4,5,8,7,3,9,1
323,0,2,6,4,5,15,7,3,9,1
324,0,2,6,4,14,5,7,3,9,1
325,0,2,6,4,14,5,7,3,9,1
326,0,2,6,4,14,5,7,17,9,1
327,0,3,6,4,14,5,7,17,9,1
328,0,3,12,4,6,5,7,17,9,1
329,0,3,12,13,6,5,7,17,9,1
330,0,3,12,13,6,5,7,2,9,1
331,0,3,4,13,6,15,7,2,9,1
332,7,3,4,13,6,15,0,2,9,1
333,10,3,4,13,6,15,0,2,9,1
334,5,3,4,13,6,15,0,17,9,1
335,5,3,4,13,6,15,0,7,9,1
