,0,1,2,3,4,5,6,7,8,9
0,10,11,1,13,14,9,3,8,18,19
1,10,11,12,13,2,9,3,8,18,19
2,10,11,0,13,2,9,3,8,18,19
3,10,7,0,13,2,9,3,8,18,19
4,10,9,0,13,2,7,3,8,18,19
5,10,9,12,13,2,7,3,8,18,19
6,10,9,12,13,2,7,16,8,18,19
7,10,9,12,13,14,7,16,8,18,19
8,10,5,12,13,14,7,16,8,18,19
9,10,5,12,13,9,15,16,8,18,19
10,10,5,12,13,9,15,16,17,8,19
11,10,9,12,13,5,15,16,17,8,19
12,3,11,12,13,5,15,16,17,8,19
13,3,11,12,13,5,15,1,17,8,19
14,3,11,12,13,5,0,1,17,18,19
15,3,11,12,13,5,0,1,17,18,19
16,3,11,12,13,5,15,1,17,18,19
17,3,11,9,13,5,15,1,17,18,19
18,3,11,9,13,5,15,16,17,18,19
19,3,11,9,13,5,15,16,17,18,19
20,3,11,12,13,5,15,16,17,18,19
21,3,11,12,13,14,15,16,17,18,19
22,3,11,9,13,14,15,16,17,18,19
23,3,11,9,0,14,15,16,17,18,19
24,3,11,9,0,14,15,1,17,18,19
25,10,11,9,0,14,15,1,17,18,19
26,10,11,0,9,14,15,1,17,18,19
27,10,11,9,0,14,15,1,17,18,19
28,10,11,1,0,14,15,9,17,18,19
29,10,11,1,0,14,8,16,17,18,19
30,10,5,1,0,14,8,16,17,18,19
31,10,11,1,0,14,8,16,17,18,19
32,10,11,0,1,14,8,16,17,18,19
33,10,11,0,13,14,8,16,17,18,19
34,10,11,12,13,6,8,16,17,18,19
35,10,11,12,13,6,8,2,17,18,19
36,10,11,12,13,6,8,2,17,1,19
37,10,11,0,13,6,8,16,17,1,19
38,10,11,0,13,1,8,16,17,6,19
39,10,11,0,13,1,8,16,17,6,19
40,10,11,0,13,1,15,16,17,6,19
41,10,11,0,13,1,15,16,17,18,19
42,10,11,0,13,14,15,16,17,18,19
43,10,11,12,13,14,15,16,17,18,19
44,10,11,12,13,14,15,16,17,18,19
45,10,11,12,13,14,15,16,7,18,19
46,10,11,12,13,14,15,7,17,18,19
47,10,11,12,13,14,15,7,17,18,19
48,10,11,12,13,14,1,7,17,18,19
49,10,11,12,13,14,7,1,17,18,19
50,10,11,12,13,14,7,16,17,18,19
51,10,11,12,13,14,7,16,17,18,19
52,4,11,12,13,14,7,16,17,18,19
53,4,9,12,13,14,7,16,17,18,19
54,4,9,12,13,14,7,16,17,8,19
55,4,9,12,13,14,7,16,17,8,19
56,4,9,12,13,14,7,16,17,18,19
57,4,9,12,13,14,7,16,17,18,0
58,10,9,12,13,4,7,16,17,18,0
59,10,4,12,13,9,7,16,17,18,0
60,10,4,12,13,9,3,16,17,18,0
61,10,4,12,13,9,3,16,7,18,0
62,10,4,12,13,9,15,16,7,18,0
63,10,4,12,6,9,15,16,7,18,0
64,10,4,12,6,9,15,16,7,18,19
65,10,4,12,6,9,15,16,7,18,19
66,10,4,12,6,9,15,16,7,18,0
67,10,4,12,6,9,15,16,7,3,0
68,5,4,12,6,9,15,16,7,3,0
69,5,4,12,6,9,15,16,7,18,0
70,5,4,12,13,9,6,16,7,18,0
71,5,4,12,13,9,6,16,7,18,0
72,5,4,12,13,9,6,8,7,18,0
73,5,4,12,13,9,6,8,7,18,0
74,5,4,12,13,9,6,16,7,18,0
75,5,4,1,13,9,6,16,7,18,0
76,5,4,1,13,9,15,16,7,18,0
77,1,4,5,13,9,15,16,7,18,0
78,1,4,5,13,9,15,16,7,18,19
79,10,4,5,13,9,15,1,7,18,19
80,10,4,5,13,7,15,1,9,18,19
81,10,4,5,3,7,15,1,9,18,19
82,10,4,5,3,14,15,1,9,18,19
83,10,4,5,3,14,15,2,9,18,19
84,10,4,5,3,14,15,16,9,18,19
85,10,4,5,3,14,15,16,9,1,19
86,10,4,5,3,14,15,16,9,1,19
87,10,4,5,3,14,7,16,9,1,19
88,10,4,5,3,14,7,16,17,1,19
89,10,4,5,3,14,1,16,17,7,19
90,10,4,5,13,14,1,16,17,7,19
91,10,4,12,13,5,1,16,17,7,19
92,10,4,12,13,5,1,2,17,7,19
93,10,4,12,13,5,1,2,17,18,19
94,10,11,12,13,5,1,2,17,18,19
95,10,11,12,13,5,15,2,17,18,19
96,10,11,12,13,14,15,2,17,18,19
97,10,11,12,13,14,15,16,17,18,19
98,10,11,12,13,14,15,16,17,18,19
99,10,11,12,13,14,15,16,17,18,19
100,10,11,12,13,14,15,16,17,18,19
101,10,11,12,13,14,15,16,17,18,19
102,10,11,12,13,14,15,16,17,18,19
103,10,11,12,13,14,15,16,17,18,19
104,10,11,12,13,14,5,16,17,18,19
105,10,11,12,13,14,5,16,17,18,19
106,10,11,12,13,14,15,16,17,18,19
107,10,11,12,13,14,15,16,17,18,19
108,10,11,12,13,14,15,16,17,18,19
109,10,11,12,13,14,15,16,17,18,19
110,10,11,12,13,14,15,16,17,18,19
111,10,11,12,13,14,15,16,17,18,19
112,10,11,12,13,14,15,16,17,18,19
113,9,11,12,13,14,15,16,17,18,19
114,10,11,12,13,14,15,16,17,18,19
115,10,11,12,13,14,15,16,17,18,19
116,10,11,12,13,14,15,16,17,18,19
117,10,11,12,13,14,15,16,17,18,19
118,10,11,12,13,14,15,16,17,18,2
119,10,6,12,13,14,15,16,17,18,2
120,10,2,12,13,14,15,16,17,18,6
121,10,2,12,13,14,0,16,17,18,6
122,10,2,12,13,1,0,16,17,18,19
123,10,2,12,13,1,15,16,17,18,19
124,10,2,12,13,1,15,16,17,4,19
125,10,11,12,13,1,15,16,17,4,19
126,10,11,8,13,1,15,16,17,4,19
127,10,11,8,13,4,15,16,17,1,19
128,10,11,8,13,4,15,16,17,1,19
129,10,11,12,13,4,15,16,17,1,19
130,10,11,12,13,4,15,3,17,18,19
131,6,11,12,13,4,15,3,17,18,19
132,10,11,12,13,4,15,3,17,18,19
133,8,11,12,13,14,15,3,17,18,19
134,8,11,12,13,14,15,16,17,18,19
135,10,11,12,13,14,15,16,17,18,19
136,10,11,12,13,14,15,16,17,18,19
137,10,11,12,13,14,15,16,17,18,19
138,10,11,12,13,14,15,16,17,18,19
139,10,11,12,13,14,15,16,17,18,19
140,10,11,12,13,14,15,16,17,18,19
141,10,11,12,13,14,15,16,17,18,19
142,10,11,12,13,6,15,16,17,18,19
143,10,11,12,13,6,15,16,17,18,4
144,7,11,12,13,6,15,16,17,18,19
145,7,11,12,6,14,15,16,17,18,19
146,7,11,12,6,14,0,16,17,18,19
147,7,11,12,13,14,0,16,17,18,19
148,7,11,12,13,14,0,16,17,18,19
149,7,11,12,13,14,15,16,17,18,19
150,10,11,12,13,14,15,16,17,18,19
151,10,11,12,13,14,15,16,17,18,19
152,10,11,12,13,14,15,16,17,18,19
153,10,11,12,13,14,15,16,17,18,19
154,10,11,12,13,14,15,16,17,18,19
155,10,11,12,13,14,15,16,17,18,19
156,10,11,4,13,14,15,16,17,18,19
157,10,11,4,13,14,15,16,17,18,19
158,10,11,12,13,14,15,16,17,18,19
159,10,11,12,13,14,15,16,17,18,19
160,10,11,12,13,14,15,16,17,18,19
161,10,11,12,13,14,15,16,17,18,19
162,10,11,12,13,14,15,16,17,18,19
163,10,8,12,13,14,15,16,17,18,19
164,10,8,12,13,14,15,16,17,18,19
165,10,8,12,13,14,15,7,17,18,19
166,8,11,12,13,14,15,7,17,18,19
167,8,11,12,13,14,15,16,17,18,19
168,10,11,12,13,14,15,16,17,18,19
169,10,11,12,13,14,15,16,17,18,19
170,10,11,12,13,14,15,0,17,18,19
171,10,11,12,13,14,15,0,17,18,19
172,10,11,12,13,14,15,0,5,18,19
173,10,11,12,13,14,6,16,5,18,19
174,10,11,12,13,14,6,4,5,18,19
175,10,11,12,13,14,6,4,5,18,19
176,10,11,12,13,14,6,16,5,18,19
177,10,11,1,13,14,6,16,5,18,19
178,10,11,12,13,14,6,16,5,18,19
179,10,11,12,13,14,6,16,17,18,19
180,10,11,12,13,14,15,6,17,18,19
181,10,11,7,13,14,15,6,17,18,19
182,10,11,6,13,14,15,7,17,18,19
183,10,11,6,13,14,15,3,17,18,19
184,10,11,3,13,14,15,6,17,18,19
185,10,11,12,13,14,15,6,17,18,19
186,10,11,12,13,14,15,16,17,18,19
187,10,11,12,13,14,15,16,17,18,19
188,10,11,12,13,14,15,16,17,18,19
189,10,0,12,13,14,15,16,17,18,19
190,10,11,12,13,14,15,16,17,18,19
191,0,11,12,13,14,15,16,17,18,19
192,10,11,12,13,14,15,16,17,18,19
193,10,11,12,13,14,15,16,17,18,19
194,10,11,12,13,14,15,16,17,18,19
195,10,11,12,13,9,15,16,17,18,19
196,10,11,12,13,9,15,16,17,18,19
197,10,11,12,13,9,15,16,17,18,19
198,10,11,12,5,9,15,16,17,18,19
199,10,11,7,5,9,15,16,17,18,19
200,10,11,7,5,14,15,16,17,18,19
201,10,11,12,5,14,15,16,17,18,19
202,10,11,12,13,14,15,16,17,18,19
203,10,11,12,13,14,15,16,17,18,19
204,6,11,12,13,14,15,16,17,18,19
205,10,11,12,13,14,15,16,17,18,19
206,10,11,12,13,14,15,16,8,18,19
207,10,11,12,13,14,15,16,17,18,19
208,10,11,12,13,14,15,16,17,18,19
209,10,11,12,13,14,15,16,17,18,19
210,10,11,12,13,14,15,16,17,18,19
211,10,11,12,13,14,15,16,17,18,19
212,10,11,12,13,14,15,16,17,18,19
213,10,11,12,13,14,15,16,17,18,19
214,10,11,12,13,14,15,16,17,18,19
215,10,11,12,13,14,15,16,17,18,19
216,10,11,12,13,14,15,16,17,18,19
217,10,11,12,13,14,15,5,17,18,19
218,10,11,12,13,14,15,16,17,2,19
219,10,11,12,13,14,15,16,17,18,19
220,10,11,12,13,14,15,16,17,9,19
221,10,11,12,13,14,15,16,17,9,19
222,10,11,12,13,14,15,16,17,9,19
223,4,11,12,13,14,15,16,17,18,19
224,4,11,12,1,14,15,16,17,18,19
225,4,11,12,13,14,15,16,17,18,19
226,8,11,12,13,14,15,16,17,18,19
227,8,11,12,13,14,15,16,17,18,3
228,3,11,12,13,14,15,16,17,18,8
229,10,11,12,13,14,15,16,3,18,8
230,10,11,12,13,4,15,16,3,18,8
231,10,11,12,13,4,15,16,17,18,8
232,0,11,12,13,4,15,16,17,18,8
233,0,11,12,13,4,15,16,17,2,8
234,0,11,12,13,4,6,16,17,18,8
235,0,11,12,13,4,15,16,17,18,8
236,0,11,12,13,4,15,16,17,18,8
237,0,11,12,13,4,15,16,17,18,8
238,10,11,12,13,4,15,16,17,18,8
239,10,11,12,13,4,15,16,17,18,8
240,10,11,12,13,4,15,16,17,18,19
241,10,11,12,13,4,15,16,17,18,19
242,10,11,12,13,4,15,16,17,18,19
243,10,11,12,13,4,15,16,17,18,19
244,1,11,12,13,14,15,16,17,18,19
245,1,11,8,13,14,15,16,17,18,19
246,1,11,12,13,14,15,16,17,18,19
247,10,11,12,13,14,15,16,17,18,19
248,10,11,12,13,14,15,16,17,18,19
249,10,11,6,13,14,15,16,17,18,19
250,10,11,6,13,14,15,9,17,18,19
251,10,11,6,13,14,5,9,17,18,19
252,10,11,6,13,14,5,9,0,18,19
253,10,11,6,13,14,9,5,0,18,19
254,1,11,6,13,14,9,5,0,18,19
255,1,11,6,13,14,9,5,0,3,19
256,1,11,6,13,14,9,5,0,3,19
257,1,11,6,13,14,15,5,0,3,19
258,1,11,6,13,2,15,5,0,3,19
259,1,11,6,13,2,15,5,0,18,19
260,1,11,12,13,2,15,5,0,18,19
261,1,11,8,13,2,15,5,0,18,19
262,1,11,8,13,2,15,5,0,9,19
263,1,6,8,13,2,15,5,0,9,19
264,1,6,8,7,2,15,5,0,9,19
265,1,6,8,7,2,15,5,0,9,19
266,1,6,8,7,14,3,5,0,9,19
267,1,6,8,7,14,3,5,0,9,4
268,10,6,8,7,14,3,5,0,9,4
269,1,6,8,7,14,3,5,0,9,4
270,1,6,8,7,14,3,5,17,9,4
271,1,6,8,7,14,3,5,2,9,4
272,1,6,8,7,0,3,5,2,9,4
273,1,6,8,7,0,3,16,2,9,4
274,1,6,8,7,0,3,5,2,9,4
275,1,6,8,7,14,3,5,2,9,4
276,1,6,8,7,0,3,5,2,9,4
277,1,6,8,7,0,3,5,2,9,4
278,1,6,8,7,0,3,5,2,9,4
279,1,6,8,7,0,3,5,2,9,4
280,1,6,8,7,0,3,5,2,18,4
281,1,6,8,7,0,3,5,2,9,4
282,1,6,8,7,0,15,5,2,9,4
283,1,6,8,7,0,15,5,17,9,4
284,1,6,8,7,14,15,5,17,9,4
285,1,6,8,7,14,15,5,17,18,4
286,1,6,12,7,14,15,5,17,18,4
287,1,6,12,7,14,15,16,17,18,4
288,1,0,12,7,14,15,16,17,18,4
289,1,0,12,7,5,15,16,17,18,4
290,1,0,12,7,5,15,16,17,18,19
291,1,11,12,7,5,15,16,17,18,19
292,1,11,12,13,5,15,16,17,18,19
293,1,11,12,13,5,15,16,17,18,19
294,1,0,12,13,5,15,16,17,18,19
295,1,0,12,13,5,15,16,17,18,19
296,1,0,8,13,5,15,16,17,18,19
297,1,0,8,13,14,15,16,17,18,19
298,0,1,8,13,14,15,16,17,18,19
299,0,1,8,13,14,15,16,17,18,19
300,0,1,8,13,14,15,4,17,18,19
301,0,11,8,13,14,15,4,2,18,19
302,0,11,8,13,14,15,4,2,18,19
303,0,11,8,13,14,15,4,17,18,19
304,0,11,8,13,14,15,16,17,18,19
305,10,11,8,13,14,15,16,17,18,19
306,10,11,12,13,14,15,16,17,9,19
307,10,11,12,13,14,15,16,17,18,19
308,10,11,12,13,14,15,16,17,18,19
309,10,11,12,13,14,15,16,17,18,9
310,10,11,12,13,14,15,16,17,18,0
311,10,11,12,13,14,15,16,17,9,19
312,10,11,12,7,14,15,16,17,9,19
313,10,11,12,13,14,15,16,17,9,19
314,10,11,12,13,14,15,16,17,18,19
315,10,11,12,13,14,15,16,17,3,19
316,10,11,12,13,14,15,16,17,18,19
317,10,11,12,13,14,15,16,17,18,19
318,10,11,12,13,14,15,16,17,18,19
319,10,11,12,13,14,15,16,17,18,19
320,10,11,2,13,14,15,16,17,18,19
321,10,11,2,4,14,15,16,17,18,19
322,10,11,12,4,14,15,16,17,18,19
323,10,11,12,13,14,15,16,17,18,19
324,10,11,12,13,14,15,16,5,18,19
325,10,11,12,2,14,15,16,5,18,19
326,10,3,12,2,14,15,16,5,18,19
327,10,3,12,2,14,15,16,5,18,19
328,8,3,12,13,14,15,16,5,18,19
329,8,3,12,13,14,1,16,5,18,19
330,8,3,12,7,14,1,16,5,18,19
331,8,3,12,7,14,15,16,5,18,19
332,8,11,12,7,14,15,16,5,18,19
333,8,11,12,5,14,15,16,7,18,19
334,10,11,12,5,14,15,16,7,18,19
335,10,11,12,7,14,15,16,5,18,19
336,1,11,12,7,14,15,16,5,18,19
337,10,11,12,7,14,15,16,5,18,19
338,10,11,12,5,14,15,16,7,18,19
339,10,11,12,7,14,15,16,5,18,19
340,10,11,12,7,14,15,16,17,18,19
341,10,11,12,7,14,15,16,17,18,3
342,10,11,12,13,14,15,16,17,18,3
343,10,11,12,13,14,15,16,17,18,3
344,10,11,12,13,14,15,16,9,18,3
345,10,11,12,13,14,15,16,5,18,3
346,10,1,12,13,14,15,16,5,18,19
347,10,1,12,9,14,15,16,5,18,19
348,10,1,12,13,14,15,16,5,18,19
349,10,1,12,13,14,15,16,17,18,19
350,10,1,12,13,14,15,16,17,18,19
351,10,11,12,13,14,15,16,17,18,19
352,10,11,12,13,14,15,16,17,18,19
353,10,11,12,13,14,15,16,17,18,19
354,10,11,12,13,14,15,16,17,18,19
355,10,11,12,13,8,15,16,17,18,19
356,2,11,12,13,8,15,16,17,18,19
357,2,11,12,13,8,15,16,17,1,19
358,2,11,12,13,8,15,16,17,1,19
359,2,11,12,13,1,15,16,17,8,19
360,2,11,12,13,1,15,16,17,18,19
361,2,11,12,4,1,15,16,17,18,19
362,2,11,12,4,1,15,16,17,18,3
363,2,11,12,4,1,15,16,17,18,19
