,0,1,2,3,4,5,6,7,8,9
0,3,4,0,13,14,2,9,7,18,19
1,3,4,0,13,14,2,9,7,5,19
2,3,4,0,6,14,2,9,7,5,19
3,3,4,0,5,14,2,9,7,6,19
4,9,4,0,5,14,2,3,7,6,19
5,9,4,0,5,8,2,3,7,6,19
6,9,4,0,5,8,2,16,7,6,19
7,9,4,12,5,8,2,16,7,6,19
8,9,4,0,5,8,2,16,7,6,19
9,9,4,0,5,8,2,16,7,6,19
10,9,4,0,5,8,2,16,7,6,1
11,9,4,0,5,8,2,16,7,6,1
12,9,4,0,5,8,2,3,7,6,1
13,9,4,0,5,8,2,3,7,6,1
14,9,4,0,5,8,2,3,7,6,1
15,9,4,0,5,8,2,3,7,6,1
16,9,4,0,5,8,2,3,7,6,1
17,9,4,0,5,8,2,3,7,6,1
18,9,4,0,5,1,2,3,7,6,8
19,9,4,0,5,1,2,3,7,18,8
20,9,4,0,6,1,2,3,7,18,8
21,9,4,12,6,1,2,3,7,5,8
22,9,4,12,6,1,2,3,7,5,19
23,9,4,0,6,1,2,3,7,5,19
24,9,4,0,6,14,2,3,7,5,1
25,9,4,0,6,8,2,3,7,5,1
26,9,11,0,6,8,2,3,7,5,1
27,9,11,0,6,14,2,3,7,5,1
28,9,11,0,6,4,15,3,7,5,1
29,9,2,0,6,4,15,3,7,5,1
30,9,2,0,13,4,15,3,7,5,1
31,9,2,0,13,4,6,3,7,5,1
32,9,2,0,13,4,15,3,7,5,1
33,9,2,0,6,4,15,3,7,5,1
34,9,2,0,6,4,8,3,7,5,1
35,9,2,0,6,4,8,3,7,5,19
36,9,2,12,6,4,8,3,7,5,19
37,9,2,12,6,4,8,3,17,5,19
38,9,5,12,6,4,8,3,17,2,19
39,9,5,12,6,14,8,3,17,2,7
40,9,5,2,6,14,8,3,17,18,7
41,9,5,12,6,14,8,3,17,18,7
42,9,5,1,6,14,8,3,17,18,19
43,9,5,1,6,14,8,16,17,18,3
44,9,11,1,6,14,8,16,17,18,3
45,9,11,12,6,14,8,16,17,18,3
46,9,11,12,6,0,8,16,17,18,3
47,9,11,12,13,0,8,16,4,18,3
48,9,5,12,13,0,8,16,4,18,3
49,9,5,12,13,0,8,16,4,18,19
50,10,5,12,13,0,8,16,4,18,19
51,10,5,12,13,14,8,16,4,18,6
52,7,5,12,13,14,8,16,4,18,6
53,7,3,12,13,14,8,16,4,18,6
54,7,3,12,13,14,15,5,4,18,6
55,7,3,12,13,14,15,5,4,8,6
56,7,3,12,13,14,15,5,17,8,6
57,7,11,12,13,14,15,5,17,8,6
58,7,11,12,13,14,15,16,17,8,6
59,7,11,12,13,14,15,16,17,8,19
60,7,11,12,13,14,15,16,17,8,19
61,7,11,12,13,14,15,16,17,8,5
62,7,11,12,13,14,15,16,3,8,5
63,10,11,12,13,14,15,16,3,8,5
64,10,11,12,13,14,15,16,3,8,5
65,10,11,12,13,14,15,1,3,8,5
66,10,11,12,13,14,7,1,3,18,5
67,10,11,12,13,14,7,1,3,18,19
68,10,11,12,13,14,7,1,3,4,19
69,10,11,12,13,14,7,1,5,4,19
70,10,11,12,13,14,7,1,17,4,19
71,10,11,12,13,14,15,1,17,4,19
72,10,11,12,13,14,15,16,17,4,19
73,10,11,12,13,14,15,16,17,5,19
74,10,11,12,13,14,15,16,17,5,19
75,10,11,2,13,14,15,16,17,18,19
76,10,11,2,13,14,15,16,17,9,19
77,10,11,2,13,14,15,16,17,18,19
78,10,11,12,13,14,15,16,17,18,19
79,10,5,12,13,14,15,16,17,18,19
80,10,11,12,13,14,15,16,17,18,19
81,10,11,12,13,14,15,16,17,18,19
82,10,11,12,13,14,15,16,17,18,19
83,10,11,12,13,14,15,16,17,18,19
84,10,11,12,13,14,15,16,17,18,19
85,10,11,12,13,14,15,16,17,18,19
86,10,11,12,13,14,15,16,17,18,19
87,10,11,12,13,14,15,16,17,18,19
88,10,11,12,13,14,15,16,17,18,19
89,10,11,3,13,14,15,16,17,18,19
90,10,11,3,13,14,15,16,17,18,19
91,1,11,3,13,14,15,16,17,18,19
92,7,11,3,13,14,15,16,17,18,19
93,7,11,12,13,14,15,16,17,18,19
94,7,11,12,13,14,15,5,17,18,19
95,7,11,12,13,1,15,5,17,18,19
96,7,11,12,13,5,15,1,17,18,19
97,7,11,12,13,14,15,1,17,18,19
98,10,11,12,13,14,15,1,17,18,19
99,10,11,1,13,14,15,16,17,18,19
100,10,11,12,13,14,15,16,17,18,19
