,0,1,2,3,4,5,6,7,8,9
0,6,8,12,13,14,15,16,2,4,5
1,6,8,12,13,1,15,16,2,4,5
2,6,8,12,13,1,15,16,17,4,5
3,6,8,12,13,1,15,16,17,18,5
4,6,8,12,13,1,15,16,17,18,5
5,10,8,12,13,1,15,16,17,18,5
6,10,8,12,13,1,15,16,17,18,5
7,10,11,12,13,1,15,16,17,18,5
8,10,11,12,13,1,15,16,17,18,19
9,10,11,12,13,14,15,16,17,18,19
10,10,11,12,13,14,15,16,17,18,19
11,10,11,12,13,14,15,16,4,18,19
12,10,11,12,13,14,15,16,17,18,19
13,10,11,12,13,14,15,16,17,18,19
14,10,11,12,13,14,15,16,17,18,19
15,10,11,12,13,14,15,16,17,18,19
16,10,11,12,13,14,15,16,17,18,19
17,10,11,12,13,14,15,16,17,18,19
18,10,11,12,13,14,15,16,17,18,19
19,10,11,12,13,14,15,16,17,18,19
20,10,11,12,13,14,15,16,17,18,19
21,10,11,12,13,14,15,16,17,18,19
22,10,11,12,13,14,15,16,17,18,19
23,10,11,12,13,14,15,16,17,18,19
24,10,11,12,13,14,15,16,17,18,19
25,10,11,12,13,14,15,16,17,18,19
26,10,11,4,13,14,15,16,17,18,19
27,10,11,12,13,14,15,16,17,18,19
28,10,11,12,13,14,15,16,17,18,19
29,10,11,12,13,14,15,16,17,18,19
30,10,11,12,13,14,15,16,17,18,19
31,10,11,12,13,14,15,16,17,18,19
32,10,11,12,13,14,15,16,17,18,19
33,10,11,12,13,14,15,16,17,18,19
34,10,11,12,13,14,15,16,17,18,19
35,10,11,12,13,14,15,16,17,18,19
36,10,11,12,13,14,15,16,17,18,19
37,10,11,12,13,14,15,16,17,4,19
38,10,11,12,13,14,9,16,17,4,19
39,10,11,12,13,14,1,16,17,4,19
40,10,11,12,13,14,15,16,17,4,19
41,10,11,12,13,14,15,16,17,4,7
42,10,11,12,13,14,15,16,17,7,4
43,10,11,12,13,14,15,16,17,7,19
44,2,11,12,13,14,15,16,17,7,19
45,10,11,12,13,14,15,2,17,7,19
46,10,11,12,13,3,15,2,17,7,19
47,10,11,12,13,3,15,2,17,7,19
48,10,11,12,5,14,15,2,17,7,19
49,10,11,12,13,14,15,2,17,7,19
50,10,11,6,13,14,15,2,17,7,19
51,10,11,6,13,14,15,7,17,2,19
52,10,11,6,13,14,15,16,17,2,19
53,10,11,6,13,14,15,16,17,2,19
54,10,11,6,13,14,4,16,17,2,19
55,10,11,6,13,14,15,16,17,2,19
56,10,11,12,1,14,15,16,17,2,19
57,10,9,12,1,14,15,16,17,2,19
58,10,9,12,1,14,15,16,2,18,19
59,10,9,12,1,14,15,16,17,5,19
60,10,9,12,1,14,15,16,17,18,19
61,10,1,12,9,14,15,16,17,18,19
62,4,1,12,9,14,15,16,17,18,19
63,4,11,12,9,14,15,16,17,18,19
64,4,11,12,9,14,15,16,17,18,19
65,10,11,12,9,14,15,16,17,18,19
66,10,8,12,9,14,15,16,17,18,19
67,10,8,0,9,14,15,16,17,18,19
68,10,8,0,9,14,15,16,17,3,19
69,10,11,0,9,14,15,6,17,3,19
70,4,11,0,9,14,15,6,17,3,19
71,4,11,0,9,14,15,6,8,3,19
72,4,11,12,9,14,15,6,8,3,19
73,4,11,12,9,14,15,6,8,18,19
74,4,0,12,9,14,15,6,17,18,19
75,4,0,12,9,2,15,6,17,18,19
76,4,0,12,9,2,15,6,17,8,19
77,4,0,1,9,2,15,16,17,8,19
78,4,0,1,9,2,15,16,7,8,19
79,4,0,1,9,2,15,16,7,8,6
80,4,0,1,9,2,15,3,7,8,6
81,4,0,1,9,2,6,3,7,8,19
82,4,0,1,9,2,6,3,7,8,5
83,4,0,1,13,2,6,3,7,8,5
84,4,0,1,9,2,6,3,7,8,5
85,4,0,1,9,2,6,3,17,8,5
86,4,0,1,9,2,6,3,7,8,5
87,4,0,1,9,2,6,3,7,8,5
88,4,0,1,9,2,6,3,7,8,5
89,4,0,1,9,2,6,3,7,8,5
90,4,0,1,9,2,6,3,7,8,5
91,4,0,1,9,2,6,3,7,8,5
92,4,0,1,9,2,6,3,7,8,19
93,10,0,1,9,2,6,3,7,8,19
94,10,0,1,9,2,6,3,7,8,19
95,5,0,1,9,2,6,3,7,8,19
96,5,0,1,9,2,6,3,7,8,4
97,5,3,1,9,2,6,0,7,8,4
98,5,3,1,9,2,6,0,7,8,4
99,5,3,1,9,2,6,0,7,8,4
100,5,3,1,9,2,6,0,7,8,4
101,5,3,1,9,2,6,0,7,8,4
102,5,3,1,9,2,6,0,7,8,4
103,5,3,1,6,2,9,0,7,8,4
104,5,3,1,6,2,9,0,7,8,4
105,5,3,1,6,2,9,0,7,8,4
106,5,3,1,6,2,9,0,7,8,4
107,5,3,1,6,14,9,0,7,8,4
108,5,3,1,6,14,9,0,7,8,4
109,5,3,1,6,2,9,0,7,8,4
110,5,3,1,6,2,9,0,7,8,4
111,5,3,1,6,2,9,0,7,8,4
112,5,3,1,6,2,9,0,7,8,4
113,5,3,1,6,2,9,0,7,8,4
114,5,3,12,6,2,9,0,7,8,4
115,5,3,12,6,2,9,0,7,8,4
116,5,3,1,6,2,9,0,7,8,4
117,5,3,1,6,2,9,0,7,8,4
118,5,3,1,13,2,9,0,7,8,4
119,5,11,1,3,2,9,0,7,8,4
120,5,11,1,3,2,15,0,7,8,4
121,5,11,1,3,2,9,0,7,8,4
122,5,11,1,3,2,9,0,17,8,4
123,5,11,1,3,2,9,0,8,18,4
124,5,11,3,1,2,9,0,8,18,4
125,5,11,3,1,2,9,16,8,18,4
126,5,11,3,1,2,9,16,8,18,19
127,5,11,3,1,14,9,6,8,18,19
128,5,11,3,1,14,15,6,8,18,2
129,5,11,3,1,14,15,6,8,18,19
130,5,11,3,1,0,15,6,8,18,19
131,5,11,3,1,0,15,16,8,18,9
132,5,11,3,1,14,15,16,8,18,9
133,5,11,12,1,14,15,16,8,18,9
134,5,11,12,9,14,15,16,8,18,1
135,5,11,12,9,14,15,16,17,18,1
136,5,11,12,9,14,15,16,17,18,1
137,5,11,12,9,3,15,16,17,18,19
138,10,11,12,9,3,15,16,17,18,2
139,10,11,12,9,3,15,16,17,18,2
140,10,11,12,9,3,15,16,17,4,2
141,10,7,12,9,3,15,16,17,4,2
142,10,7,12,13,3,15,16,17,4,2
