,0,1,2,3,4,5,6,7,8,9
0,7,11,9,13,4,15,8,17,18,19
1,7,11,9,13,4,15,16,17,18,19
2,7,11,1,13,4,15,16,17,18,19
3,7,11,12,13,4,15,16,17,18,19
4,7,11,12,13,14,15,16,17,18,19
5,10,11,12,13,14,15,16,17,18,19
6,10,11,12,13,14,15,16,17,18,19
7,10,11,12,13,14,15,16,17,18,19
8,10,11,12,13,14,15,16,17,18,5
9,10,11,12,13,14,15,16,17,18,19
10,10,11,12,13,14,15,16,17,18,19
11,10,11,12,13,7,15,16,17,18,19
12,10,11,12,13,9,15,16,17,18,19
13,10,11,12,13,9,15,16,17,18,19
14,10,11,12,3,9,15,16,17,18,19
15,10,11,12,3,9,15,2,17,18,19
16,10,11,12,3,9,15,2,17,18,19
17,10,11,5,3,9,15,2,17,18,19
18,10,11,5,3,9,15,16,17,18,19
19,10,11,5,3,9,2,16,17,18,19
20,10,11,12,3,9,2,16,17,18,19
21,10,11,12,3,14,2,16,17,18,19
22,0,11,12,3,14,15,16,17,18,19
23,0,11,7,3,14,15,16,17,18,19
24,0,11,7,13,14,15,16,17,18,19
25,7,11,0,13,14,15,16,17,18,19
26,7,11,0,13,14,5,16,17,18,19
27,7,5,0,13,14,15,16,17,18,19
28,7,11,0,13,14,2,16,17,18,19
29,7,11,0,13,3,15,16,17,18,19
30,7,11,0,13,3,15,16,2,18,19
31,7,11,0,13,3,15,16,17,5,19
32,7,11,0,13,3,15,16,17,18,19
33,7,1,0,13,14,15,16,17,18,19
34,7,1,0,13,14,15,16,17,18,19
35,7,1,12,13,14,15,16,17,18,19
36,7,1,12,13,0,15,16,17,18,19
37,7,11,9,13,0,15,16,17,18,19
38,7,2,9,13,0,15,16,17,18,19
39,7,11,9,13,0,15,16,17,18,19
40,7,11,9,13,0,15,1,17,18,19
41,7,11,9,13,0,15,1,17,5,19
42,7,11,12,13,0,15,1,17,5,19
43,7,11,12,13,0,15,5,17,1,19
44,7,11,12,13,2,15,5,17,1,19
45,7,11,12,13,2,15,5,17,18,19
46,7,11,12,1,2,15,5,17,18,19
47,10,11,12,1,2,15,5,17,18,9
48,10,11,12,1,2,15,5,17,8,19
49,10,11,12,1,2,15,5,6,8,19
50,10,11,12,1,14,15,5,6,8,19
51,10,11,12,1,7,15,5,6,8,19
52,10,11,0,1,7,15,5,6,8,19
53,10,11,0,1,14,15,5,6,8,19
54,10,11,0,1,14,15,5,6,18,19
55,10,11,0,1,14,15,16,6,18,19
56,10,11,12,1,14,15,16,6,18,19
57,10,11,12,1,8,15,16,6,18,19
58,10,11,12,1,14,15,16,6,18,19
59,10,11,5,1,14,15,16,6,18,19
60,3,11,5,1,14,15,16,6,18,19
61,3,9,5,1,14,15,16,6,18,19
62,3,9,5,1,14,15,16,6,18,0
63,3,9,5,1,14,2,16,6,18,19
64,3,9,5,1,14,15,16,6,18,19
65,3,9,5,1,14,15,16,6,18,19
66,3,9,5,1,14,15,16,6,18,19
67,3,9,5,1,14,15,4,6,18,19
68,3,9,5,1,8,15,4,6,18,19
69,3,9,5,1,8,15,4,6,18,19
70,3,9,12,1,8,15,4,6,18,19
71,3,9,2,1,8,15,4,6,18,19
72,3,9,2,8,1,15,4,6,18,19
73,3,9,2,8,1,15,4,6,5,19
74,3,9,2,8,1,15,4,6,18,7
75,3,11,2,8,1,15,4,6,18,7
76,3,11,2,8,1,15,4,6,18,7
77,3,11,2,8,1,15,16,6,18,7
78,3,11,2,13,1,15,16,6,18,7
79,3,8,2,13,1,15,16,6,18,7
80,3,8,2,5,1,15,16,6,18,7
81,3,8,2,5,1,15,16,6,18,19
82,3,8,2,13,1,7,16,6,18,19
83,3,8,2,9,1,7,16,6,18,19
84,3,8,2,9,1,7,16,6,18,4
85,3,8,2,9,1,7,0,6,18,4
86,3,8,2,9,1,7,0,6,18,4
87,3,8,2,9,1,7,0,6,18,4
88,3,8,2,9,1,7,0,6,18,4
89,3,8,2,9,1,7,0,6,5,4
90,3,8,2,9,1,7,16,6,5,4
91,3,8,2,9,1,7,0,6,5,4
92,3,8,2,13,1,7,0,6,5,4
93,3,8,2,13,1,7,0,17,5,4
94,3,8,2,13,1,7,0,9,5,4
95,3,8,2,1,14,7,0,9,5,4
96,10,8,2,1,14,7,0,9,5,4
97,3,8,2,1,14,7,0,9,5,4
98,3,8,2,1,14,7,0,17,5,4
99,3,11,2,1,14,7,0,17,5,4
100,3,7,2,1,14,15,0,17,5,4
101,3,7,2,1,14,6,0,17,5,4
102,3,7,2,1,8,6,0,17,5,4
103,3,11,2,1,8,6,0,17,5,4
104,3,11,2,1,8,6,0,17,5,4
105,3,11,2,1,8,6,0,7,5,4
106,3,9,2,1,8,6,0,7,5,4
107,3,9,2,1,8,6,0,7,5,4
108,3,9,2,1,8,6,0,7,5,4
109,3,9,2,1,8,6,0,7,5,4
110,3,9,2,1,8,6,0,7,5,4
111,3,9,2,1,8,6,0,7,5,4
