,0,1,2,3,4,5,6,7,8,9
0,4,3,12,13,5,15,2,1,18,19
1,4,3,12,13,5,15,2,17,18,19
2,10,3,12,13,5,15,2,17,18,9
3,10,3,12,8,5,15,2,17,18,9
4,10,3,12,8,14,15,2,17,18,9
5,10,3,12,8,4,15,2,17,18,9
6,10,3,12,8,4,15,2,17,1,9
7,10,3,12,8,4,15,16,17,1,9
8,10,3,6,8,14,15,16,17,1,9
9,10,0,6,8,14,15,16,17,1,9
10,10,0,6,8,14,15,7,17,1,9
11,10,0,6,8,14,2,7,17,18,9
12,10,0,12,8,1,2,7,17,18,9
13,10,0,12,8,14,2,7,17,18,9
14,10,11,12,8,14,2,7,17,18,9
15,10,11,12,8,14,2,7,5,18,9
16,10,11,12,8,6,2,7,5,18,19
17,9,11,12,8,6,2,7,5,18,19
18,9,11,1,8,6,2,7,5,18,19
19,9,11,1,8,6,2,16,5,18,19
20,9,11,1,8,6,2,16,5,3,19
21,9,11,1,8,6,2,16,5,3,0
22,9,7,1,8,6,2,16,17,3,0
23,9,7,1,8,6,2,16,17,3,0
24,9,7,1,8,6,2,4,17,3,0
25,9,7,1,8,6,2,16,17,3,0
26,9,7,1,8,6,2,16,17,3,19
27,9,7,1,8,6,2,16,4,3,19
28,9,7,1,8,4,2,16,6,3,19
29,9,7,1,8,4,2,16,6,3,5
30,9,7,1,8,4,2,0,6,3,5
31,9,7,1,8,14,2,0,6,3,5
32,9,7,1,8,4,2,0,6,3,5
33,9,7,1,8,4,2,0,3,6,5
34,9,7,1,8,4,2,0,3,18,5
35,9,7,1,8,4,2,0,3,6,5
36,9,11,1,8,4,2,0,3,6,5
37,9,11,1,8,4,2,0,3,6,5
38,9,11,1,0,4,2,8,3,6,5
39,9,11,1,0,4,2,8,3,6,5
40,9,7,1,0,14,2,8,3,6,5
41,9,7,1,13,14,2,8,3,6,5
42,9,7,1,0,14,2,8,3,6,5
43,9,7,1,0,4,2,8,3,18,5
44,9,7,1,0,14,2,8,3,18,5
45,9,7,1,0,14,2,8,4,18,5
46,9,7,1,13,6,2,8,4,18,5
47,9,7,1,13,6,2,8,4,18,19
